Keyword,Target URL,Monthly Search Volume
nhà thuốc an khang,https://www.nhathuocankhang.com/,250000
mua thuốc online,https://www.nhathuocankhang.com/,15000
panadol extra,https://www.nhathuocankhang.com/thuoc/panadol-extra-hop-180-vien,80000
decogen forte,https://www.nhathuocankhang.com/thuoc/decogen-forte-hop-100-vien,45000
thuốc ho prospan,https://www.nhathuocankhang.com/thuoc/siro-prospan-100ml,30000
quầy thuốc tây gần đây,https://www.nhathuocankhang.com/he-thong-cua-hang,95000
vitamin c 500mg,https://www.nhathuocankhang.com/thuc-pham-chuc-nang/vitamin-c,25000
khẩu trang y tế,https://www.nhathuocankhang.com/dung-cu-y-khoa/khau-trang,50000
nước rửa tay sát khuẩn,https://www.nhathuocankhang.com/dung-cu-y-khoa/nuoc-rua-tay,12000
tylenol 500mg,https://www.nhathuocankhang.com/thuoc/tylenol-500mg,18000
